행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
서울특별시 종로구 종로1.2.3.4가동,1111061500,8,11,8,7,13,3,6,7,10,5,4,11,8,4,6,9,5,6,10,4,15,3,4,11,10,11,7,14,14,11,12,10,17,10,18,7,10,12,8,15,17,20,8,17,20,26,31,33,41,35,57,61,59,64,66,66,79,63,71,65,84,62,71,70,68,38,78,44,73,40,58,39,57,38,62,37,40,43,42,26,48,37,44,25,42,33,54,38,46,31,57,36,52,33,40,32,52,39,52,24,48,31,48,43,54,35,69,35,73,35,75,39,69,31,81,39,81,41,76,36,80,23,64,35,79,37,109,44,79,35,89,54,86,49,77,34,84,39,83,39,92,37,80,33,57,35,48,28,59,30,33,24,43,20,37,16,36,25,46,33,23,28,30,29,26,23,23,28,26,26,17,9,12,17,11,13,7,12,8,7,5,9,5,4,4,3,6,4,2,1,0,3,0,2,0,2,0,3,0,0,3,2
서울특별시 종로구 종로5.6가동,1111063000,8,13,7,2,6,5,3,2,5,4,2,5,8,6,6,9,15,14,10,8,8,6,6,16,4,9,10,10,7,9,7,13,4,10,10,8,20,13,14,18,12,28,22,31,22,49,42,63,50,54,49,83,70,109,73,108,73,93,86,74,78,65,86,73,74,51,58,51,56,62,51,40,39,32,41,28,34,20,29,29,42,26,28,31,46,28,39,26,35,25,26,18,32,25,26,24,27,27,31,18,36,29,33,26,31,26,32,26,49,37,46,42,42,33,52,30,52,37,59,37,37,36,45,33,55,31,36,41,55,36,56,48,46,35,42,32,37,27,37,27,32,28,32,23,31,12,26,28,18,24,13,21,24,27,16,23,22,26,22,22,14,16,14,23,22,18,16,19,11,13,15,10,7,18,6,11,6,10,3,7,4,3,3,5,3,4,4,3,0,1,0,0,1,2,0,1,0,1,0,1,0,0
서울특별시 종로구 이화동,1111064000,7,5,3,7,6,12,8,2,6,11,3,8,7,7,7,5,6,8,12,7,14,13,11,7,14,13,12,20,17,10,14,16,16,12,14,18,30,21,21,43,25,25,30,44,36,61,46,86,56,103,68,115,107,135,77,107,92,119,101,98,91,98,85,74,72,81,74,66,65,64,69,61,54,46,49,45,42,51,44,37,33,34,39,47,44,35,37,43,44,49,36,48,46,42,47,50,27,29,30,28,36,36,36,48,59,43,32,50,56,50,60,59,57,52,41,65,49,50,51,45,45,61,45,49,50,44,71,51,42,58,54,60,35,59,48,38,31,42,46,46,40,44,35,49,24,31,35,37,35,40,23,33,24,28,22,36,16,30,25,29,12,26,24,24,18,26,11,29,16,28,15,20,15,23,11,20,8,14,5,12,3,8,2,15,3,10,2,3,2,4,1,0,1,0,0,1,0,0,2,0,1,2
서울특별시 종로구 혜화동,1111065000,26,16,16,15,13,13,25,14,21,21,9,18,30,19,24,23,25,30,24,39,32,41,36,37,43,40,56,49,39,59,48,47,58,48,52,54,85,82,128,161,129,179,112,248,198,244,228,254,270,257,257,222,257,241,234,194,187,182,177,125,168,131,131,130,145,116,135,115,122,103,87,75,97,78,77,66,81,91,62,85,72,77,68,76,73,76,98,84,107,88,82,117,82,117,78,96,83,101,103,97,80,93,92,108,106,131,101,114,118,142,150,133,111,140,119,116,104,113,100,99,77,90,88,103,81,93,100,96,87,108,83,110,77,92,80,67,84,71,68,74,53,81,88,82,47,68,38,66,47,56,32,52,37,66,41,69,42,73,45,69,27,49,38,61,47,58,47,54,28,69,31,46,22,37,18,39,18,30,22,25,10,21,6,23,6,16,4,15,4,7,1,4,3,4,0,4,0,2,0,2,1,5
서울특별시 종로구 창신제1동,1111067000,9,3,6,9,1,8,9,4,7,2,5,2,4,4,3,5,3,3,5,6,4,7,6,7,5,5,7,6,5,4,13,7,3,12,5,7,8,10,13,4,10,15,17,17,11,12,14,19,29,24,22,32,37,37,38,35,34,34,46,28,36,34,37,37,46,30,40,34,38,26,36,34,24,26,27,19,25,26,27,12,23,21,19,14,36,14,32,15,22,21,25,13,21,23,27,22,22,27,22,23,22,19,33,25,22,32,38,25,35,35,37,49,41,38,47,43,50,54,45,34,51,35,61,42,64,32,58,41,56,43,70,62,59,45,59,53,55,38,47,39,41,46,33,41,31,32,35,19,34,27,22,18,23,20,16,22,21,25,19,24,13,17,14,24,11,9,12,20,15,22,8,19,8,19,12,11,6,10,6,4,2,6,2,3,2,7,0,3,2,2,0,1,0,0,0,2,0,1,0,1,0,0
서울특별시 종로구 창신제2동,1111068000,4,5,10,4,3,6,6,10,6,5,7,7,7,5,7,7,10,9,11,5,4,10,10,12,8,10,9,8,16,11,17,17,12,14,18,14,21,19,19,20,20,11,19,21,30,21,25,33,34,37,38,37,48,44,49,46,61,51,64,47,52,46,50,46,73,39,47,50,58,39,49,34,53,28,43,29,43,24,37,26,37,41,44,33,45,24,35,31,39,31,41,32,32,33,50,28,34,43,41,34,40,44,61,51,68,54,60,72,80,71,89,80,82,73,96,91,81,86,93,76,94,77,101,91,81,72,86,74,90,80,87,94,81,65,68,64,82,58,55,68,76,72,40,68,44,36,49,55,50,50,19,31,32,50,33,41,41,43,33,36,21,16,14,34,13,45,16,39,15,32,21,24,8,19,11,14,9,17,6,14,5,17,5,9,3,5,1,3,1,4,3,3,0,1,0,0,2,2,0,2,0,1
서울특별시 종로구 창신제3동,1111069000,17,19,17,16,3,10,11,12,12,10,9,10,14,16,12,7,10,6,20,14,16,11,9,13,14,18,17,14,17,13,14,17,15,13,21,29,27,31,23,26,18,25,28,27,24,31,28,32,23,23,34,40,40,42,37,28,43,41,54,36,66,58,52,50,59,45,67,60,53,47,40,55,43,48,47,39,31,30,38,38,44,43,36,32,40,30,42,26,39,39,40,41,37,39,29,33,32,36,26,40,43,42,32,53,45,43,41,51,56,64,50,65,70,60,58,65,50,58,56,45,58,76,62,54,39,43,68,67,50,51,67,70,61,54,56,53,49,58,40,38,41,47,49,41,34,32,29,41,29,32,12,24,24,31,19,21,27,27,19,33,11,20,22,26,10,20,20,24,15,24,12,21,5,17,5,14,5,9,3,15,3,9,4,3,1,6,3,4,2,2,2,2,1,3,0,1,1,1,1,2,0,1
서울특별시 종로구 숭인제1동,1111070000,10,11,10,11,9,3,4,6,10,6,10,7,7,4,9,10,6,10,14,6,12,17,16,12,16,14,14,17,17,19,16,12,14,13,11,16,24,19,16,19,25,15,16,21,18,23,22,36,28,38,34,38,35,38,45,48,44,38,47,47,47,46,49,32,40,41,44,51,41,45,44,47,41,32,40,36,36,24,36,36,37,36,39,48,39,23,31,40,43,36,41,46,46,35,29,27,34,37,39,40,52,35,44,44,44,46,49,53,62,48,78,63,49,54,48,52,43,55,52,50,46,51,59,59,56,43,66,70,46,43,49,63,47,55,40,57,43,48,36,35,40,45,38,47,29,34,44,38,25,25,19,23,28,32,22,30,29,25,17,34,13,14,14,15,12,17,14,32,12,32,14,17,6,17,9,13,7,12,2,12,6,6,0,5,1,6,1,4,1,5,0,2,1,4,0,4,0,0,0,1,0,1
서울특별시 종로구 숭인제2동,1111071000,19,14,14,12,16,11,8,12,12,6,15,4,9,7,6,8,5,9,14,11,9,14,15,11,9,8,17,9,14,15,16,18,14,13,14,18,12,26,21,29,25,43,26,64,46,86,57,110,68,128,126,192,116,195,120,206,129,189,156,197,162,168,140,161,146,138,126,133,125,116,93,108,92,104,85,74,83,61,53,66,59,47,62,49,69,46,58,43,51,61,51,51,64,55,56,50,56,46,46,42,69,59,72,46,70,62,81,57,88,63,81,63,104,72,87,74,76,68,82,79,86,72,83,68,83,74,96,56,75,66,86,79,62,66,74,54,73,45,64,72,69,59,69,62,42,40,47,40,49,40,31,48,38,29,26,39,27,30,35,37,18,26,26,21,20,23,22,32,11,25,16,26,20,15,8,23,4,10,5,5,3,10,1,5,2,8,1,1,1,3,3,3,1,3,2,0,0,1,0,0,0,0
서울특별시 중구,1114000000,331,298,248,244,226,195,236,228,220,250,247,241,225,195,204,213,247,226,272,284,283,250,264,258,272,273,275,255,282,264,278,280,288,233,258,271,341,411,383,431,359,477,417,528,539,686,590,645,667,779,754,943,833,1070,826,1066,904,1181,1019,1208,1054,1246,1176,1144,1158,1235,1212,1190,1156,1193,1021,1085,1055,937,989,950,903,911,870,789,800,851,819,821,870,841,859,896,850,832,855,848,858,841,712,678,757,735,698,706,717,681,782,806,842,859,836,920,963,971,979,1027,986,947,999,989,938,869,847,789,855,837,853,938,852,827,948,952,878,850,994,1060,905,918,844,922,849,886,807,823,778,817,787,853,554,665,569,639,534,593,412,508,491,586,436,529,432,573,404,569,273,422,294,431,282,428,293,447,311,478,210,344,188,321,172,295,96,232,105,225,75,186,63,152,33,126,30,89,22,55,15,52,10,41,16,25,10,27,1,19,6,19
서울특별시 중구 소공동,1114052000,10,2,3,5,6,3,6,8,6,10,11,6,9,10,7,10,10,4,9,5,10,10,4,9,7,15,4,13,4,9,6,9,5,3,5,8,4,12,3,9,7,10,1,7,5,7,10,12,10,11,5,13,8,18,16,19,10,16,7,22,13,20,17,15,10,22,23,21,19,35,22,26,20,21,22,22,23,22,24,21,19,34,28,23,22,39,27,29,32,32,34,39,30,25,24,26,17,24,21,31,20,13,20,16,20,21,20,21,19,12,16,16,18,21,22,16,19,18,12,8,11,10,11,13,6,7,9,6,13,15,8,10,10,12,7,11,15,11,10,9,10,9,10,10,7,7,4,7,4,7,7,5,8,9,6,2,3,3,4,5,4,6,3,3,5,2,1,3,2,2,4,3,1,5,3,1,0,1,1,2,0,1,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
서울특별시 중구 회현동,1114054000,6,6,3,5,7,4,7,12,6,8,4,5,6,7,4,4,9,6,8,6,10,6,12,6,11,14,7,6,13,6,8,8,14,17,7,8,8,15,17,12,8,15,13,8,15,15,15,20,12,17,29,18,23,26,21,25,18,27,21,29,29,28,42,26,25,36,19,24,24,29,21,19,31,29,17,26,19,27,20,17,25,18,19,32,31,17,15,28,19,27,29,23,22,26,22,17,32,17,16,33,21,28,29,31,39,32,30,35,28,36,42,34,45,41,45,38,29,29,33,21,36,26,38,36,52,25,43,34,46,37,55,33,47,41,44,37,46,33,49,37,46,39,53,39,28,28,28,24,36,30,24,23,31,20,19,25,17,22,20,24,10,32,15,14,16,19,18,17,14,18,17,9,9,12,9,14,5,6,7,9,2,10,5,5,2,7,0,4,1,2,2,3,0,3,2,0,2,3,0,2,1,2
서울특별시 중구 명동,1114055000,4,5,1,1,3,2,4,2,1,4,3,2,2,1,0,2,5,1,1,2,4,0,7,2,3,3,6,3,4,2,4,6,5,3,3,3,9,13,8,21,7,19,3,14,12,13,7,15,9,16,8,21,19,17,24,19,18,20,22,22,21,18,15,16,20,14,13,15,18,18,18,11,14,10,8,16,12,17,11,11,13,11,17,17,14,12,14,18,10,22,9,21,17,19,12,19,16,19,18,17,12,23,13,23,21,26,22,27,22,27,18,25,21,38,17,37,23,21,23,15,20,24,14,28,18,25,21,23,13,28,23,27,20,23,12,31,18,31,20,26,13,34,16,29,13,26,12,22,12,15,13,13,7,25,9,13,8,14,8,13,7,20,9,11,5,13,4,15,7,19,4,9,4,6,4,9,2,9,1,9,1,3,1,7,0,8,1,3,2,3,0,3,0,1,1,3,0,0,0,1,0,0
서울특별시 중구 필동,1114057000,8,10,3,10,6,6,7,8,5,5,9,3,4,1,2,5,6,6,5,7,13,11,9,5,11,13,8,7,5,9,10,5,6,4,8,3,12,12,20,35,18,48,22,40,44,35,58,37,51,26,60,37,46,51,31,32,38,43,51,62,39,54,45,35,50,39,49,38,44,56,49,35,48,35,38,40,36,45,36,38,28,28,31,28,35,33,35,31,32,22,23,23,24,22,28,26,21,27,27,20,24,13,27,20,22,27,36,19,40,31,33,26,28,21,31,29,43,31,35,17,32,22,28,16,26,26,35,17,27,23,32,29,30,37,35,41,25,24,29,27,34,38,30,35,26,21,21,16,16,14,14,20,18,17,14,24,16,12,8,16,8,12,13,5,6,11,9,20,16,17,7,13,13,13,3,12,6,5,4,6,5,6,2,9,2,7,2,8,0,3,1,3,2,2,0,3,0,3,1,1,0,1
서울특별시 중구 장충동,1114058000,1,4,5,2,6,5,7,5,5,2,7,7,6,3,8,1,6,6,4,3,10,9,3,9,12,11,9,10,12,10,8,7,9,8,11,13,30,32,34,39,37,64,58,85,91,73,86,62,88,71,92,58,85,47,51,44,55,44,71,33,52,33,55,32,52,31,45,32,38,30,40,20,25,20,27,20,30,9,22,23,27,20,28,18,28,21,25,25,20,24,31,33,25,27,21,25,28,20,19,15,27,18,32,32,34,15,26,26,30,26,39,30,31,26,30,33,31,27,28,25,22,27,22,26,22,26,29,34,27,19,31,29,28,21,27,33,27,20,26,30,26,35,32,17,21,28,17,18,14,24,17,17,17,27,21,15,10,23,18,26,11,11,10,16,14,17,15,14,11,22,8,13,10,9,5,14,4,11,6,13,3,5,4,6,1,2,2,6,2,3,0,0,0,2,1,0,0,0,0,2,0,0
서울특별시 중구 광희동,1114059000,11,8,7,4,10,4,3,3,5,9,6,3,3,6,2,1,4,4,8,9,8,4,8,10,8,3,7,7,7,9,4,10,14,8,2,7,15,15,15,17,14,21,20,34,22,48,33,70,36,54,41,75,61,99,58,81,59,78,74,84,72,106,84,89,88,81,74,72,70,61,71,61,60,56,63,41,56,52,48,28,31,35,46,34,39,25,45,47,33,26,42,40,37,36,27,21,26,32,31,28,30,32,28,34,39,36,41,38,39,46,33,32,44,31,43,34,36,36,45,26,39,24,41,36,48,26,42,47,44,34,40,43,50,39,51,47,44,31,43,41,31,37,43,30,27,37,22,28,26,31,22,37,27,24,17,25,20,20,16,26,12,11,19,24,14,25,16,21,12,18,8,8,7,18,8,16,2,7,2,11,5,7,1,7,0,2,2,2,0,2,0,3,1,0,0,0,0,2,0,2,1,0
